TitleText: onedrop_tahoe
Device: Postscript
BoundBox: true
Ticks: true
NoLines: true
Markers: true
XUnitText: time
YUnitText: packets

"packets
1.00004 1
1.00004 1
1.20192 1.01
1.20192 1.01
1.20296 1.02
1.21232 1.02
1.4138 1.03
1.4138 1.03
1.41484 1.04
1.4242 1.04
1.4242 1.05
1.42524 1.06
1.4346 1.05
1.445 1.06
1.62568 1.07
1.62568 1.07
1.62672 1.08
1.63608 1.08
1.63608 1.09
1.63712 1.1
1.64648 1.09
1.64648 1.11
1.64752 1.12
1.65688 1.1
1.65688 1.13
1.66728 1.11
1.67768 1.12
1.68808 1.13
1.83756 1.15
1.83756 1.15
1.8386 1.16
1.84796 1.16
1.84796 1.17
1.849 1.18
1.85836 1.17
1.85836 1.19
1.8594 1.2
1.86876 1.18
1.86876 1.21
1.8698 1.22
1.87916 1.19
1.87916 1.23
1.8802 1.24
1.88956 1.2
1.88956 1.25
1.8906 1.26
1.89996 1.21
1.89996 1.27
1.901 1.28
1.91036 1.22
1.92076 1.23
1.93116 1.24
1.94156 1.25
1.95196 1.26
1.96236 1.27
1.97276 1.28
2.07024 1.14
2.07024 1.14
2.28212 1.29
2.28212 1.29
2.28316 1.3
2.29252 1.3
2.494 1.31
2.494 1.31
2.49504 1.32
2.5044 1.32
2.5044 1.33
2.50544 1.34
2.5148 1.33
2.5252 1.34
2.70588 1.35
2.70588 1.35
2.70692 1.36
2.71628 1.36
2.71628 1.37
2.71732 1.38
2.72668 1.37
2.72668 1.39
2.72772 1.4
2.73708 1.38
2.73708 1.41
2.74748 1.39
2.75788 1.4
2.76828 1.41
2.91776 1.42
2.91776 1.42
2.92816 1.43
2.92816 1.43
2.93856 1.44
2.93856 1.44
2.94896 1.45
2.94896 1.45
2.95936 1.46
2.95936 1.46
2.96976 1.47
2.96976 1.47
2.98016 1.48
2.98016 1.48
2.9812 1.49
2.99056 1.49
3.12964 1.5
3.12964 1.5
3.14004 1.51
3.14004 1.51
3.15044 1.52
3.15044 1.52
3.16084 1.53
3.16084 1.53
3.17124 1.54
3.17124 1.54
3.18164 1.55
3.18164 1.55
3.19204 1.56
3.19204 1.56
3.20244 1.57
3.20244 1.57
3.20348 1.58
3.21284 1.58
3.34152 1.59
3.34152 1.59
3.35192 1
3.35192 1
3.36232 1.01
3.36232 1.01
3.37272 1.02
3.37272 1.02
3.38312 1.03
3.38312 1.03
3.39352 1.04
3.39352 1.04
3.40392 1.05
3.40392 1.05
3.41432 1.06
3.41432 1.06
3.42472 1.07
3.42472 1.07
3.5534 1.08
3.5534 1.08
3.55444 1.09
3.5638 1.09
3.5638 1.1
3.5742 1.1
3.5742 1.11
3.5846 1.11
3.5846 1.12
3.595 1.12
3.595 1.13
3.6054 1.13
3.6054 1.14
3.6158 1.14
3.6158 1.15
3.6262 1.15
3.6262 1.16
3.6366 1.16
3.6366 1.17
3.647 1.17
3.76528 1.18
3.76528 1.18
3.77568 1.19
3.77568 1.19
3.77672 1.2
3.78608 1.2
3.78608 1.21
3.79648 1.21
3.79648 1.22
3.80688 1.22
3.80688 1.23
3.81728 1.23
3.81728 1.24
3.82768 1.24
3.82768 1.25
3.83808 1.25
3.83808 1.26
3.84848 1.26
3.84848 1.27
3.85888 1.27
3.85888 1.28
3.86928 1.28
3.97716 1.29
3.97716 1.29
3.98756 1.3
3.98756 1.3
3.99796 1.31
3.99796 1.31
4.00836 1.32
4.00836 1.32
4.0094 1.33
4.01876 1.33
4.01876 1.34
4.02916 1.34
4.02916 1.35
4.03956 1.35
4.03956 1.36
4.04996 1.36
4.04996 1.37
4.06036 1.37
4.06036 1.38
4.07076 1.38
4.07076 1.39
4.08116 1.39
4.08116 1.4
4.09156 1.4
4.18904 1.41
4.18904 1.41
4.19944 1.42
4.19944 1.42
4.20984 1.43
4.20984 1.43
4.22024 1.44
4.22024 1.44
4.23064 1.45
4.23064 1.45
4.23168 1.46
4.24104 1.46
4.24104 1.47
4.25144 1.47
4.25144 1.48
4.26184 1.48
4.26184 1.49
4.27224 1.49
4.27224 1.5
4.28264 1.5
4.28264 1.51
4.29304 1.51
4.29304 1.52
4.30344 1.52
4.30344 1.53
4.31384 1.53
4.40092 1.54
4.40092 1.54
4.41132 1.55
4.41132 1.55
4.42172 1.56
4.42172 1.56
4.43212 1.57
4.43212 1.57
4.44252 1.58
4.44252 1.58
4.45292 1.59
4.45292 1.59
4.46332 1
4.46332 1
4.46436 1.01
4.47372 1.01
4.47372 1.02
4.48412 1.02
4.48412 1.03
4.49452 1.03
4.49452 1.04
4.50492 1.04
4.50492 1.05
4.51532 1.05
4.51532 1.06
4.52572 1.06
4.52572 1.07
4.53612 1.07
4.6128 1.08
4.6128 1.08
4.6232 1.09
4.6232 1.09
4.6336 1.1
4.6336 1.1
4.644 1.11
4.644 1.11
4.6544 1.12
4.6544 1.12
4.6648 1.13
4.6648 1.13
4.6752 1.14
4.6752 1.14
4.6856 1.15
4.6856 1.15
4.68664 1.16
4.696 1.16
4.696 1.17
4.7064 1.17
4.7064 1.18
4.7168 1.18
4.7168 1.19
4.7272 1.19
4.7272 1.2
4.7376 1.2
4.7376 1.21
4.748 1.21
4.748 1.22
4.7584 1.22
4.82468 1.23
4.82468 1.23
4.83508 1.24
4.83508 1.24
4.84548 1.25
4.84548 1.25
4.85588 1.26
4.85588 1.26
4.86628 1.27
4.86628 1.27
4.87668 1.28
4.87668 1.28
4.88708 1.29
4.88708 1.29
4.89748 1.3
4.89748 1.3
4.90788 1.31
4.90788 1.31
4.91828 1.32
4.91828 1.32
4.91932 1.33
4.92868 1.33
4.92868 1.34
4.93908 1.34
4.93908 1.35
4.94948 1.35
4.94948 1.36
4.95988 1.36
4.95988 1.37
4.97028 1.37
4.97028 1.38
4.98068 1.38
5.03656 1.39
5.03656 1.39
5.04696 1.4
5.04696 1.4
5.05736 1.41
5.05736 1.41
5.06776 1.42
5.06776 1.42
5.07816 1.43
5.07816 1.43
5.08856 1.44
5.08856 1.44
5.09896 1.45
5.09896 1.45
5.10936 1.46
5.10936 1.46
5.11976 1.47
5.11976 1.47
5.13016 1.48
5.13016 1.48
5.14056 1.49
5.14056 1.49
5.1416 1.5
5.15096 1.5
5.15096 1.51
5.16136 1.51
5.16136 1.52
5.17176 1.52
5.17176 1.53
5.18216 1.53
5.18216 1.54
5.19256 1.54
5.19256 1.55
5.20296 1.55
5.24844 1.56
5.24844 1.56
5.25884 1.57
5.25884 1.57
5.26924 1.58
5.26924 1.58
5.27964 1.59
5.27964 1.59
5.29004 1
5.29004 1
5.30044 1.01
5.30044 1.01
5.31084 1.02
5.31084 1.02
5.32124 1.03
5.32124 1.03
5.33164 1.04
5.33164 1.04
5.34204 1.05
5.34204 1.05
5.35244 1.06
5.35244 1.06
5.36284 1.07
5.36284 1.07
5.37324 1.08
5.37324 1.08
5.37428 1.09
5.38364 1.09
5.38364 1.1
5.39404 1.1
5.39404 1.11
5.40444 1.11
5.40444 1.12
5.41484 1.12
5.41484 1.13
5.42524 1.13
5.46032 1.14
5.46032 1.14
5.47072 1.15
5.47072 1.15
5.48112 1.16
5.48112 1.16
5.49152 1.17
5.49152 1.17
5.50192 1.18
5.50192 1.18
5.51232 1.19
5.51232 1.19
5.52272 1.2
5.52272 1.2
5.53312 1.21
5.53312 1.21
5.54352 1.22
5.54352 1.22
5.55392 1.23
5.55392 1.23
5.56432 1.24
5.56432 1.24
5.57472 1.25
5.57472 1.25
5.58512 1.26
5.58512 1.26
5.59552 1.27
5.59552 1.27
5.59656 1.28
5.60592 1.28
5.60592 1.29
5.61632 1.29
5.61632 1.3
5.62672 1.3
5.62672 1.31
5.63712 1.31
5.63712 1.32
5.64752 1.32
5.6722 1.33
5.6722 1.33
5.6826 1.34
5.6826 1.34
5.693 1.35
5.693 1.35
5.7034 1.36
5.7034 1.36
5.7138 1.37
5.7138 1.37
5.7242 1.38
5.7242 1.38
5.7346 1.39
5.7346 1.39
5.745 1.4
5.745 1.4
5.7554 1.41
5.7554 1.41
5.7658 1.42
5.7658 1.42
5.7762 1.43
5.7762 1.43
5.7866 1.44
5.7866 1.44
5.797 1.45
5.797 1.45
5.8074 1.46
5.8074 1.46
5.8178 1.47
5.8178 1.47
5.81884 1.48
5.8282 1.48
5.8282 1.49
5.8386 1.49
5.8386 1.5
5.849 1.5
5.849 1.51
5.8594 1.51
5.8594 1.52
5.8698 1.52
5.88408 1.53
5.88408 1.53
5.89448 1.54
5.89448 1.54
5.90488 1.55
5.90488 1.55
5.91528 1.56
5.91528 1.56
5.92568 1.57
5.92568 1.57
5.93608 1.58
5.93608 1.58
5.94648 1.59
5.94648 1.59
5.95688 1
5.95688 1
5.96728 1.01
5.96728 1.01
5.97768 1.02
5.97768 1.02
5.98808 1.03
5.98808 1.03
5.99848 1.04
5.99848 1.04

"skip-1
0 1

"skip-2
0 1

"drops
1.65792 1.14
1.65792 1.14


"packets

"acks
1.10044 1
1.10044 1
1.31232 1.01
1.31232 1.01
1.32272 1.02
1.32272 1.02
1.5242 1.03
1.5242 1.03
1.5346 1.04
1.5346 1.04
1.545 1.05
1.545 1.05
1.5554 1.06
1.5554 1.06
1.73608 1.07
1.73608 1.07
1.74648 1.08
1.74648 1.08
1.75688 1.09
1.75688 1.09
1.76728 1.1
1.76728 1.1
1.77768 1.11
1.77768 1.11
1.78808 1.12
1.78808 1.12
1.79848 1.13
1.79848 1.13
1.94796 1.13
1.94796 1.13
1.95836 1.13
1.95836 1.13
1.96876 1.13
1.96876 1.13
1.97916 1.13
1.97916 1.13
1.98956 1.13
1.98956 1.13
1.99996 1.13
1.99996 1.13
2.01036 1.13
2.01036 1.13
2.02076 1.13
2.02076 1.13
2.03116 1.13
2.03116 1.13
2.04156 1.13
2.04156 1.13
2.05196 1.13
2.05196 1.13
2.06236 1.13
2.06236 1.13
2.07276 1.13
2.07276 1.13
2.08316 1.13
2.08316 1.13
2.18064 1.28
2.18064 1.28
2.39252 1.29
